286	-5	-30	13	-17	-31	-7	2	-43	-19	-16	
287	13	-6	12	-16	-20	-5	-10	0	8	-4	
288	11	12	-1	9	-3	14	-14	9	6	3	
289	2	13	-1	18	8	15	0	2	13	16	
290	-9	24	12	17	20	30	2	19	12	2	
291	-5	22	15	-3	13	5	32	20	31	17	
292	22	22	18	15	13	28	3	10	17	29	
293	2	5	8	-2	10	-1	1	12	5	25	
294	-6	-14	-20	0	-16	-8	-19	-20	-21	-11	
295	-3	-3	-12	0	-10	-19	6	-4	-4	21	
296	-13	-13	-35	-1	-23	-18	-22	-7	10	-5	
297	24	4	2	1	10	39	12	15	22	4	
298	36	32	25	7	45	18	32	22	18	24	
299	-23	-4	-17	-7	21	-35	-6	-11	-13	-5	
300	-4	-14	-3	-11	0	-5	-20	-15	-12	-15	
301	-3	-16	11	8	-11	-21	5	-7	-8	-11	
302	12	12	14	36	15	2	-12	-10	19	9	
303	-20	-12	-10	0	-24	-19	-13	-9	-21	-16	
304	29	-7	1	24	24	2	-1	-8	2	3	
305	23	5	28	14	27	22	26	18	50	9	
306	-13	-25	-37	-27	24	-21	-15	-1	-13	-3	
307	6	2	-9	24	-18	6	-12	21	14	36	
308	11	34	41	6	22	21	17	-2	54	12	
309	7	26	-19	27	16	16	25	20	20	4	
310	-14	-20	-18	-8	-7	10	-16	11	-18	2	
311	-10	-15	4	-5	4	-5	-15	-3	-4	-10	
312	-1	6	15	16	28	-15	9	20	9	18	
313	10	-17	8	-33	-14	-2	17	-1	5	-6	
314	18	28	13	8	-3	18	24	11	1	13	
315	14	8	1	-13	24	14	14	12	19	20	
316	-8	-33	-2	1	-6	-12	-11	-22	-14	-24	
317	8	-6	-8	29	16	-10	-4	4	9	0	
318	-12	-5	-33	-9	4	3	-36	4	-14	-8	
319	4	-30	-10	-28	-29	-34	-17	-11	-16	-19	
320	29	24	39	10	15	10	28	29	15	28	
321	5	-7	-5	-27	-10	-8	1	-6	4	-14	
322	-2	-6	-21	-16	-14	-9	-18	-37	13	-21	
323	-12	16	-13	6	-7	10	-3	11	3	-7	
324	-21	7	-5	-1	-7	-23	-12	-10	3	-15	
325	-25	-15	-11	-13	-13	6	-26	-16	1	-28	
326	-19	-11	-20	-6	-19	-9	14	-2	-6	4	
327	0	-5	-19	4	-30	-2	20	6	8	-1	
328	10	-3	16	-4	-9	7	11	10	6	15	
329	-26	-18	-20	-12	-5	-27	-10	-6	-7	-13	
330	-12	-3	2	-13	13	-22	7	2	13	-11	
331	-28	-3	-11	-8	-25	-15	-20	-1	3	0	
332	13	33	-3	8	-2	-2	31	22	17	5	
333	30	22	7	-18	2	-7	28	22	15	0	
334	-25	-13	-6	-12	-7	8	-26	-7	-7	7	
335	32	-4	32	7	18	10	2	9	20	3	
336	1	-31	-14	-28	-13	1	-33	-32	-36	-6	
337	-21	-11	-30	-10	-32	-28	-11	-15	-18	-41	
338	-4	-23	-12	-15	5	-6	-26	0	-26	-1	
339	39	13	13	38	18	12	28	18	5	36	
340	5	6	25	-3	6	18	38	-1	17	35	
341	7	-8	13	5	1	18	16	7	20	17	
342	24	26	13	11	7	12	21	18	19	21	
343	4	18	10	5	-4	-1	9	-16	-1	-3	
344	2	-16	-11	5	13	-7	1	-20	10	10	
345	-3	-11	-34	-5	4	-20	-10	-37	-17	-27	
346	-2	-7	-17	10	-17	-26	-1	-1	-10	11	
347	-28	-1	-43	-12	0	-32	-13	-33	-20	-16	
348	-14	-20	-34	3	-3	-18	16	-6	3	-4	
349	13	3	4	-9	6	-9	11	14	7	10	
350	-6	-24	-18	3	-18	-1	-22	-12	-17	-28	
351	-7	-26	-27	-31	7	-27	-30	-11	-33	-28	
352	7	11	-7	-13	4	2	9	4	18	-17	
353	10	16	-7	-3	5	-6	-5	-5	-11	-4	
354	2	30	11	6	0	-15	28	6	22	4	
355	8	26	14	-5	23	1	23	11	8	11	
356	4	14	-4	-16	-12	-15	13	2	1	21	
357	-1	45	-18	-1	-23	-24	-37	-8	-9	-6	
358	-2	47	13	-5	12	13	21	16	5	11	
359	1	15	8	17	13	20	15	17	15	-5	
360	7	23	15	9	-3	-10	6	-4	-3	30	
361	41	18	6	4	13	2	15	36	30	55	
362	1	11	34	5	28	28	33	16	28	50	
363	-23	21	17	-15	-28	-8	7	-4	8	153	
364	1	5	41	43	-25	32	-10	-3	-2	74	
365	-1	5	15	22	-2	12	-4	-14	-2	19	
366	23	-16	28	31	32	23	22	20	38	-1	
367	21	15	55	30	47	19	49	41	58	35	
368	18	21	18	24	25	41	33	32	39	18	
369	6	0	6	-6	16	-9	-12	6	8	17	
370	2	-7	28	6	1	16	4	-9	-3	18	
371	2	-16	-12	-8	5	-25	0	-13	50	9	
372	11	36	42	19	15	39	19	20	72	51	
373	1	-10	-6	31	17	19	3	20	8	108	
374	40	33	21	41	29	25	26	30	28	49	
375	19	38	27	-10	46	42	62	23	33	42	
376	49	47	42	48	33	40	37	50	36	35	
377	27	38	11	22	8	24	12	12	13	25	
378	27	40	36	21	5	20	11	17	42	23	
379	44	77	1	38	-1	20	16	12	39	28	
380	33	40	5	5	17	45	38	-3	44	1	
381	135	159	13	34	40	88	57	42	54	53	
382	108	107	45	22	14	58	166	30	40	55	
383	72	59	100	24	24	36	145	28	65	77	
384	77	80	124	33	80	56	89	37	146	139	
385	109	171	110	57	52	78	64	-3	169	108	
386	162	381	86	38	87	181	42	16	179	105	
387	63	307	101	57	66	187	45	100	145	100	
388	45	261	87	73	92	187	58	184	156	138	
389	54	201	97	95	182	154	141	60	89	67	
390	113	121	184	89	316	198	176	53	55	101	
391	116	177	269	72	177	314	70	49	96	152	
392	113	154	362	223	140	234	133	44	116	192	
393	179	138	146	135	266	223	158	63	211	122	
394	176	155	94	109	132	158	175	183	221	172	
395	179	346	114	181	100	152	105	309	168	220	
396	278	420	183	273	209	141	95	281	180	358	
397	267	336	183	93	120	124	89	132	102	278	
398	141	260	196	65	153	189	194	174	156	199	
399	176	206	301	66	134	445	236	163	171	126	
400	285	169	345	125	187	334	348	116	224	158	
401	441	85	186	149	145	203	266	86	318	103	
402	438	138	236	317	204	377	205	148	324	200	
403	314	349	287	331	247	420	295	103	357	374	
404	207	547	294	326	238	332	247	202	432	527	
405	187	296	235	193	310	169	146	426	320	562	
406	186	313	262	275	326	222	154	522	370	555	
407	192	200	278	335	292	323	136	294	421	282	
408	206	178	251	326	298	429	218	443	356	222	
409	245	192	221	350	391	419	285	505	194	227	
410	167	260	320	304	354	420	382	550	216	319	
411	211	321	394	381	387	287	307	545	400	457	
412	259	263	407	451	372	179	255	266	273	510	
413	257	256	355	213	453	247	424	231	197	578	
414	328	435	435	172	422	412	428	302	246	663	
415	488	220	396	166	267	244	320	311	274	362	
416	449	206	330	192	408	183	275	283	264	351	
417	375	301	291	309	545	281	287	261	323	333	
418	411	415	418	249	348	325	205	151	285	228	
419	389	357	452	306	347	199	173	139	249	250	
420	316	262	572	141	203	146	216	310	157	233	
421	497	321	435	97	164	230	370	247	167	272	
422	359	278	337	139	179	265	350	135	313	202	
423	332	280	396	208	164	285	249	193	412	151	
424	331	272	404	354	147	249	262	275	342	268	
425	401	234	311	408	201	214	243	224	384	353	
426	561	254	348	280	259	182	351	229	538	254	
427	470	226	450	325	422	378	391	143	333	388	
428	387	164	306	380	228	460	366	78	213	329	
429	283	255	250	470	162	655	414	104	275	357	
430	366	386	268	435	193	730	420	223	346	307	
431	420	498	286	389	185	414	352	310	265	251	
432	388	393	298	474	225	296	305	270	132	169	
433	336	374	417	387	470	430	226	239	149	148	
434	290	310	651	162	416	369	294	281	213	182	
435	437	537	624	225	490	353	319	469	460	473	
436	588	515	416	304	957	437	328	476	438	468	
437	499	502	536	226	764	242	167	382	585	320	
438	424	506	432	209	598	143	119	343	481	367	
439	410	313	375	232	429	171	138	178	303	413	
440	317	600	385	348	246	326	404	265	191	416	
441	449	602	311	269	277	352	453	320	250	338	
442	319	402	209	272	323	304	335	502	354	319	
443	276	400	170	354	325	319	328	375	361	288	
444	277	476	262	303	342	384	313	291	420	315	
445	233	472	455	366	294	234	260	426	359	379	
446	318	426	404	392	229	285	229	414	322	293	
447	287	654	278	419	298	353	135	245	299	273	
448	257	646	397	405	429	392	237	286	264	199	
449	308	522	257	329	330	514	289	405	306	118	
450	522	317	311	402	261	411	489	590	321	84	
451	486	422	343	237	214	362	452	423	466	127	
452	642	333	317	204	184	408	274	393	679	260	
453	464	289	421	151	120	392	304	315	573	257	
454	513	267	511	174	230	375	428	354	661	206	
455	423	189	486	165	362	437	338	345	378	261	
456	318	260	393	182	209	632	382	245	252	251	
457	484	448	426	271	216	731	328	344	309	354	
458	622	495	501	359	315	493	221	366	330	467	
459	617	401	362	277	395	235	234	501	331	558	
460	606	476	238	286	423	283	415	448	416	490	
461	702	704	319	348	496	349	486	287	428	403	
462	778	618	319	302	589	300	721	370	552	460	
463	513	363	305	413	535	340	684	356	517	544	
464	326	291	376	321	675	249	499	243	246	467	
465	237	220	335	328	726	257	311	359	211	484	
466	242	290	227	331	608	486	175	381	218	412	
467	270	345	251	370	381	565	215	381	231	526	
468	168	260	275	459	325	317	151	459	297	630	
469	206	172	442	299	298	222	118	406	310	367	
470	157	256	330	240	285	224	172	387	260	276	
471	154	393	263	340	186	151	178	382	352	256	
472	238	484	268	290	219	364	272	300	428	262	
473	336	406	297	225	390	364	191	243	301	278	
474	326	419	444	394	410	292	142	314	251	401	
475	305	412	526	524	360	239	253	369	467	468	
476	324	423	471	416	374	351	593	496	463	499	
477	250	450	468	236	452	321	439	561	320	388	
478	257	519	613	325	367	378	434	429	382	417	
479	498	446	561	361	517	445	358	259	418	381	
480	418	224	629	398	649	464	264	356	316	356	
481	376	234	681	361	512	428	336	303	221	277	
482	448	331	564	234	476	383	396	492	178	271	
483	408	389	344	122	436	392	511	364	126	183	
484	321	346	434	143	565	331	467	307	215	158	
485	386	407	398	230	634	266	369	423	433	255	
486	361	454	365	302	583	413	507	350	479	311	
487	336	500	360	256	616	334	371	339	331	313	
488	291	399	428	201	427	217	358	328	380	241	
489	341	342	334	294	297	218	403	298	474	268	
490	393	250	368	365	381	256	298	472	473	329	
491	665	208	370	391	567	266	475	748	398	482	
492	605	246	375	401	448	286	490	482	419	475	
493	444	262	351	340	396	423	306	323	499	447	
494	219	279	265	308	409	525	342	334	515	409	
495	173	216	259	359	311	474	283	381	340	307	
496	360	354	391	449	336	333	222	320	350	295	
497	366	259	289	390	413	270	217	276	339	290	
498	230	191	201	361	366	322	233	234	490	408	
499	223	148	242	252	389	410	419	289	349	310	
500	234	131	371	276	365	355	454	320	273	338	
501	196	210	424	279	308	354	506	389	348	351	
502	232	267	441	242	402	250	537	500	276	308	
503	289	219	383	381	387	335	398	285	220	215	
504	410	163	288	436	201	380	283	185	181	155	
505	251	163	388	467	219	371	399	136	260	374	
506	274	248	501	333	242	228	634	113	415	375	
507	256	256	657	347	437	285	497	197	551	297	
508	223	277	615	400	472	314	381	267	518	254	
509	307	336	543	308	449	331	442	270	484	234	
510	486	449	424	325	439	200	352	133	598	303	
511	468	350	199	407	335	200	329	238	426	399	
512	331	214	206	402	265	274	464	413	397	355	
513	297	165	356	372	366	258	350	525	391	220	
514	303	223	410	300	375	237	272	555	542	212	
515	439	313	476	440	301	242	543	389	521	232	
516	460	203	405	374	336	164	628	269	584	231	
517	505	154	429	337	419	241	559	203	555	235	
518	374	199	368	300	598	467	390	156	491	356	
519	456	343	356	219	559	314	206	227	471	316	
520	330	485	282	375	519	140	278	200	511	180	
521	347	438	277	482	467	164	459	181	405	206	
522	352	464	318	529	527	224	515	141	376	197	
523	216	375	294	509	520	350	504	151	419	182	
524	141	352	366	551	306	508	535	183	286	301	
525	154	455	542	528	259	236	526	305	343	356	
526	181	485	498	445	167	253	370	342	453	364	
527	276	402	294	361	268	302	279	273	606	488	
528	392	360	281	413	360	263	330	239	680	355	
529	330	338	348	370	466	247	454	389	463	243	
