37,52522,16686,1195,964,945,1018,1077,1156,1199,1016,1184,1024,1142,1004,986,968,1152,1070,973,1132,1165,987,1188,1098,989,1002,1047,993,1013,905,1056,1028,1102,1045,1139,1095,882,1047,1012,1063,1267,1008,1219,1018,1133,959,953,1094,1196,1258,
38,52152,16684,1285,901,1030,993,1076,1105,1170,984,1237,1208,1065,1195,986,1030,1236,1331,1046,1245,1198,1148,1275,1091,1007,1096,1250,1040,1146,991,1159,1163,1303,1123,1150,1125,1053,1227,982,1225,1265,1084,1163,1019,1165,1086,1017,1087,1232,1399,
39,53061,16894,1284,949,1059,1021,1135,1239,1288,1006,1259,1317,1282,1237,1064,1061,1304,1449,1136,1450,1418,1400,1392,1069,1128,1220,1339,1188,1111,1113,1092,1192,1384,1208,1351,1089,1203,1047,1116,1184,1402,1083,1287,1110,1292,1238,1106,1269,1216,1369,
40,51711,16516,1363,1064,1119,1050,1160,1321,1373,1103,1482,1555,1450,1263,1100,1230,1597,1573,1302,1725,1509,1511,1320,1271,1189,1455,1290,1142,1335,1370,1446,1433,1391,1178,1327,1080,1355,1153,1257,1296,1454,1143,1638,1325,1317,1338,1145,1447,1641,1479,
41,51048,17413,1230,1259,1176,1381,1291,1238,1324,1270,1604,1761,1486,1489,1043,1299,1504,1680,1306,2103,1685,1613,1353,1390,1274,1779,1590,1298,1295,1479,1670,1468,1581,1327,1529,1317,1467,1295,1322,1301,1642,1336,1909,1469,1304,1388,1375,1741,1845,1574,
42,52539,16749,1382,1255,1252,1621,1625,1495,1439,1470,1976,1704,1530,1617,1302,1518,1599,1977,1421,2132,2146,1950,1399,1626,1468,1858,1667,1313,1273,1625,1795,1406,1786,1594,1638,1294,1586,1511,1556,1259,1788,1409,1992,1465,1360,1602,1395,2139,1844,2026,
43,53560,16392,1410,1248,1435,1580,1612,1610,1796,1680,2025,1691,1919,1818,1530,1869,1752,2020,1598,2232,2172,2138,1651,1735,1544,2119,1710,1450,1285,1634,1781,1347,1782,1610,1636,1328,1626,1557,1741,1479,1886,1611,2211,1475,1604,1776,1505,2176,1643,2264,
44,53284,16404,1407,1342,1520,1506,1471,1581,1676,1562,1863,1880,2107,1905,1728,1869,1977,1914,1646,2556,2273,2057,1670,2048,1415,2157,1939,1621,1411,1917,2065,1483,1987,1764,1666,1582,1689,1651,1715,1498,1843,1716,2386,1372,1920,1767,1574,2112,1895,2421,
45,53673,16565,1457,1361,1626,1316,1528,1522,1516,1614,2161,2031,1768,1675,1663,1898,2133,1916,1874,2305,2236,1997,1830,1946,1550,2280,1899,1474,1693,2181,1852,1682,2082,1744,1976,1611,1873,1634,1684,1650,1948,1703,2462,1704,2132,1895,1749,2069,1965,2322,
46,52933,16562,1519,1327,1538,1191,1562,1440,1444,1586,1761,1899,1525,1549,1569,1842,2042,1901,1657,2094,2251,2012,1820,1768,1497,2043,1856,1523,1553,2084,1808,1669,1976,1702,1970,1661,1814,1620,1624,1697,1848,1748,1938,1581,1919,1916,1982,2096,1794,2156,
47,51346,16127,1252,1396,1393,1274,1561,1268,1469,1888,1667,1669,1585,1562,1443,1747,1601,1759,1486,1975,1995,1859,1540,1574,1612,1645,1686,1448,1444,1850,1749,1482,1826,1634,1771,1393,1654,1557,1542,1497,1711,1675,1760,1441,1731,1619,1585,2138,1890,2086,
48,51528,16100,1235,1164,1373,1244,1357,1231,1373,1686,1615,1388,1438,1489,1295,1482,1546,1506,1305,1930,1613,1682,1537,1425,1391,1434,1550,1329,1170,1613,1468,1249,1621,1553,1392,1395,1510,1342,1362,1506,1661,1418,1519,1315,1580,1568,1392,1942,1714,1776,
49,51092,16090,1249,1209,1174,1155,1300,1332,1256,1345,1565,1200,1374,1238,1076,1314,1459,1428,1207,1796,1533,1673,1501,1307,1260,1514,1377,1174,1215,1358,1358,1390,1622,1495,1367,1263,1473,1345,1320,1416,1544,1333,1420,1368,1510,1400,1409,1646,1594,1641,
50,52195,16328,1206,1283,1098,1166,1398,1357,1240,1267,1379,1204,1233,1139,1103,1175,1300,1425,1372,1701,1515,1632,1266,1218,1118,1583,1324,1199,1243,1210,1347,1227,1638,1284,1187,1152,1517,1382,1462,1351,1366,1227,1334,1515,1388,1380,1363,1574,1382,1628,
51,50163,16601,1205,1452,1159,1079,1272,1248,1168,1134,1465,1369,1283,1041,1034,1302,1263,1265,1278,1439,1425,1410,1227,1349,1198,1263,1365,1133,1325,1234,1403,1066,1572,1159,1123,1158,1320,1410,1434,1301,1290,1142,1300,1273,1369,1253,1263,1591,1196,1662,
52,50732,16574,1314,1340,1186,958,1172,1133,1118,1146,1261,1454,1362,1055,857,1360,1402,1217,1098,1532,1257,1544,1268,1305,1147,1351,1265,1085,1258,1116,1388,1126,1469,1255,1232,1251,1350,1324,1252,1232,1245,1149,1227,1183,1285,1336,1233,1527,1280,1532,
53,51299,16415,1230,1279,1155,947,1115,1110,1123,1244,1250,1439,1205,1149,928,1523,1415,1274,1212,1576,1312,1345,1282,1262,1170,1459,1223,1111,1241,1111,1236,1191,1674,1200,1099,1291,1402,1325,962,1140,1338,1067,1243,1246,1433,1214,1382,1569,1488,1370,
54,51016,16265,1079,1238,1225,981,1254,1081,1035,1155,1250,1231,1135,1234,1066,1452,1245,1189,1244,1501,1351,1479,1149,1159,1149,1380,1172,1144,1075,1060,1319,1190,1472,1280,1092,1357,1180,1202,1124,1303,1307,1088,1427,1257,1352,1286,1475,1638,1498,1382,
55,51362,16494,1160,1038,1150,1113,1132,1032,1096,1120,1082,1326,1122,1174,1039,1420,1233,1045,1276,1417,1189,1451,1122,1290,1134,1466,1196,1013,1196,955,1270,1195,1230,1200,1237,1303,1085,1161,1352,1410,1273,1078,1550,1204,1307,1204,1273,1626,1579,1473,
56,50271,16367,1220,1052,1162,1209,1216,1075,1032,1242,1137,1263,1174,1071,946,1359,1396,1084,1312,1459,1096,1509,1205,1200,1114,1591,1255,1019,1191,1038,1163,1212,1310,1095,1266,1315,1143,1177,1331,1340,1228,1215,1536,1098,1296,1254,1337,1583,1352,1287,
57,51657,15899,1112,1299,1056,1176,1175,1015,1062,1150,1243,1159,1222,1166,935,1349,1231,1046,1362,1498,1273,1461,1312,1188,1147,1427,1200,932,1063,1102,1234,1297,1189,1238,1160,1316,1095,1246,1321,1178,1332,1333,1299,1097,1270,1270,1242,1577,1331,1392,
58,51657,16524,1180,1380,1087,976,1117,1115,1164,1043,1280,1110,1106,1114,907,1181,1206,1142,1270,1293,1337,1531,1446,1173,1221,1368,1385,1115,978,1176,1175,1205,1238,1266,1150,1561,1230,1498,1070,1084,1304,1255,1316,1080,1271,1171,1179,1467,1457,1483,
59,51479,17131,1307,1337,1035,951,1111,1136,1218,1059,1227,1203,974,1136,957,1112,1191,1219,1291,1307,1227,1387,1255,1111,1328,1264,1382,1013,1054,1126,1304,1149,1194,1238,1071,1569,1327,1253,1066,1086,1201,1092,1371,1138,1182,1301,1292,1437,1243,1278,
60,52453,16920,1279,1247,974,1016,1159,1236,1272,1068,1213,1127,1010,1030,950,1003,1130,1190,1246,1137,1203,1295,1254,1028,1079,1259,1264,1120,969,1126,1476,1073,1151,1213,1201,1418,1300,1028,1155,1172,1255,1239,1248,1091,1141,1315,1308,1350,1312,1244,
61,52559,16519,1253,1135,1032,1164,1134,1246,1203,950,1176,1125,1104,959,1114,1037,962,1100,1072,1121,1056,1363,1357,1033,1008,1361,1108,1125,968,1099,1140,1113,1147,1225,1308,1250,1045,1073,1295,1158,1122,1207,1358,1076,1052,1259,1280,1272,1212,1194,
62,52561,16872,1161,1096,1044,992,1047,1105,1065,947,1207,1059,1120,931,1052,1134,923,1159,1043,1191,1047,1336,1263,1105,1023,1322,1196,1104,977,1030,1072,1058,1139,1123,1007,1084,1003,1069,1172,1098,1137,1223,1161,1092,1107,1198,1232,1272,1061,1092,
63,52935,17360,1272,1053,1077,901,1070,969,1040,884,1169,1103,1167,881,999,1121,1073,1144,1074,1252,1150,1245,1148,965,1027,1249,1102,1082,1023,1028,1003,1026,1091,1005,959,993,965,940,1062,1085,994,1179,1086,1060,1043,1031,1030,1202,1041,1087,
64,51834,17816,1349,1092,1041,922,983,1007,1067,905,1018,1096,1168,917,1064,1109,1060,1114,1034,1252,1152,1258,1157,963,1049,1280,1134,1050,971,1102,1120,924,1178,1065,869,1002,965,1028,932,1047,1082,954,1091,1101,1068,1060,988,1229,1145,1084,
65,51981,17733,1187,1081,1003,943,1014,1161,1124,957,993,1182,991,1087,1026,1041,982,1149,957,1180,1196,1256,1057,967,995,1144,1003,947,993,960,1060,947,1146,945,864,1114,1084,1122,962,1065,1088,987,1086,1028,979,991,919,1256,1217,1038,
66,51585,17501,1255,1089,957,1021,966,1207,1225,1012,956,1155,1067,1006,1154,1024,1039,1145,963,1210,1043,1210,1017,1021,1022,1198,1003,939,956,1028,1029,1015,1009,976,980,1105,1250,1043,907,1025,1415,1021,1225,1006,1154,1035,961,1154,1177,1162,
67,51178,16612,1229,1086,972,1112,1106,1107,1245,965,986,1066,1136,980,1111,1016,1058,1149,1010,1270,1101,1186,916,1073,1069,1168,999,1017,1136,1082,1005,1166,1173,1039,1054,910,1252,1142,988,1000,1306,1075,1345,992,1151,1129,989,1233,1243,1228,
68,51907,16720,1183,1197,1151,1185,1147,1097,1197,1049,1287,1050,1208,945,1023,1028,1118,970,1083,1124,1219,1239,1092,1254,946,1164,1098,984,1300,1064,1085,1162,1283,1038,1022,999,1198,1115,1069,1009,1097,1261,1309,1129,1041,1188,1040,1278,1378,1215,
69,52161,16837,1292,1326,1089,1100,1188,1122,1299,1146,1354,1135,1312,1054,1080,1140,1263,1054,1087,1333,1424,1452,1198,1597,1095,1466,1293,1287,1226,1058,1133,1070,1291,1188,1081,1170,1115,1137,1309,1089,1175,1268,1252,1090,1191,1167,1236,1488,1362,1332,
70,51578,16852,1400,1222,1187,1153,1178,1237,1515,1194,1518,1252,1327,1287,1244,1264,1306,1252,1267,1571,1382,1645,1304,1477,1347,1509,1344,1397,1346,1068,1262,1130,1335,1516,1241,1297,1174,1346,1319,1347,1274,1220,1329,1176,1303,1439,1366,1711,1339,1370,
71,54537,17438,1522,1374,1305,1341,1239,1293,1470,1409,1596,1412,1505,1482,1285,1509,1438,1373,1489,1677,1532,1717,1328,1395,1454,1603,1383,1449,1545,1264,1436,1278,1531,1653,1439,1565,1437,1462,1492,1525,1506,1511,1497,1508,1411,1596,1752,1698,1476,1511,
72,54183,17375,1490,1410,1455,1563,1375,1484,1539,1422,1714,1336,1659,1566,1310,1441,1461,1493,1408,1930,1562,1880,1442,1540,1521,1497,1394,1371,1554,1278,1434,1250,1749,1654,1616,1631,1621,1465,1507,1527,1662,1408,1631,1870,1549,1580,1722,1620,1566,1610,
73,52453,17146,1438,1471,1409,1797,1567,1408,1501,1604,1668,1430,1709,1537,1429,1356,1419,1621,1482,1857,1668,1932,1493,1607,1577,1538,1350,1444,1739,1195,1422,1330,1694,1876,1709,1616,1530,1562,1523,1526,1560,1367,1594,1911,1500,1468,1702,1889,1725,1510,
74,52778,17167,1626,1436,1347,1660,1644,1432,1464,1566,1762,1620,1645,1391,1347,1172,1516,1702,1532,1774,1537,1629,1643,1712,1579,1560,1437,1425,1601,1225,1383,1402,1636,1804,1667,1658,1520,1583,1424,1346,1526,1400,1632,1642,1487,1423,1623,1920,1834,1383,
75,53839,17247,1580,1305,1178,1424,1654,1380,1396,1317,1634,1481,1507,1333,1308,1257,1424,1696,1688,1628,1282,1731,1517,1526,1417,1569,1237,1291,1357,1270,1242,1358,1653,1721,1453,1592,1214,1567,1304,1250,1406,1294,1414,1310,1504,1386,1370,1482,1599,1412,
76,53500,17325,1532,1289,1010,1226,1441,1063,1090,1166,1470,1368,1347,1193,1194,1173,1209,1677,1385,1514,1421,1554,1301,1387,1116,1523,1274,1125,1123,1304,1282,1185,1348,1553,1150,1465,1229,1461,1225,1223,1235,1145,1228,1208,1426,1238,1104,1255,1340,1298,
77,53554,16850,1352,1199,967,1141,1294,1067,996,1149,1127,1075,1221,1062,1172,1077,1096,1488,1152,1359,1250,1412,1206,1170,1000,1438,1323,1085,1128,1148,1236,1141,1401,1245,1054,1168,1164,1259,1206,1076,1262,1062,1171,1313,1252,1307,1137,1155,1210,1259,
78,52486,16289,1321,1086,1077,1070,1026,941,1020,1127,1099,1095,1197,1031,1081,961,1003,1368,980,1269,1011,1173,1204,1053,1080,1403,1265,1040,1114,1056,1078,1053,1269,1113,1146,1030,1030,1006,1227,1121,1178,978,1194,1152,1099,1124,1111,1134,1230,1143,
79,53793,16733,1256,1061,993,938,1007,1048,1006,1050,1085,1137,1163,1035,1085,927,958,1267,996,1245,922,1103,990,1171,940,1211,1164,903,949,930,1099,1039,1113,1085,1122,997,981,1043,1066,956,990,1035,1173,1145,998,1039,1032,1035,1279,1076,
80,53678,16902,1199,1045,881,994,1048,1038,937,986,1025,993,1052,1006,1025,995,970,1286,960,1207,959,1034,1001,1048,941,1080,1104,888,931,949,1071,1054,1074,1220,1079,846,844,1086,966,919,919,967,1199,912,998,1063,981,987,1227,992,
81,52128,16526,1161,1052,908,906,977,988,881,973,973,1009,1025,962,985,1011,886,1204,920,1151,951,1027,1001,1054,894,1005,1012,870,884,1089,1109,1115,1114,1122,939,879,774,969,994,867,884,1010,1131,932,958,1038,969,1059,1166,1014,
82,52624,17215,1186,1017,781,924,1055,853,878,915,978,993,885,1022,920,964,1020,1215,933,1121,1032,1039,1004,1025,937,958,958,770,901,1070,1043,1107,1070,1016,1059,944,838,941,903,762,959,944,1031,1010,1042,1089,957,1019,1071,1094,
83,52808,17148,1208,934,843,921,1090,895,805,897,1036,914,940,926,881,1055,946,938,797,1216,1035,950,892,967,1004,1106,901,767,794,1077,991,941,1056,1104,1054,952,843,990,850,814,979,872,1024,912,1005,965,987,1061,977,1043,
84,52640,15942,1207,898,853,984,1015,918,786,899,1097,1019,934,870,883,985,1046,782,848,1158,861,946,935,878,1026,993,948,803,855,888,867,967,1052,1146,998,975,881,1038,840,883,874,933,946,841,872,946,975,1054,947,1067,
85,52476,16025,1161,1029,820,924,1023,943,774,868,1086,979,868,844,830,819,983,808,805,1024,986,855,1068,853,902,951,934,843,912,1057,840,956,965,920,952,1013,1085,994,846,916,959,886,992,824,974,871,949,1069,1074,1070,
86,52254,16045,1225,1033,949,904,919,833,848,771,1097,967,800,860,848,856,874,833,759,1172,1013,915,1030,912,869,1057,904,901,859,896,883,929,844,841,781,918,997,976,841,977,970,922,1037,758,927,963,927,1024,983,1036,
87,52691,16119,1264,1029,942,925,892,887,943,882,1126,931,860,951,777,919,999,851,836,1105,948,1002,985,846,954,1172,1009,858,829,882,1004,877,932,956,793,864,905,1034,952,980,870,941,1034,839,953,920,930,979,896,1000,
88,51705,15985,1216,963,915,970,910,943,970,821,1207,823,803,963,835,987,990,923,903,1069,869,1097,962,881,1052,1118,1038,866,909,960,917,853,896,1023,788,818,933,918,902,970,1032,800,913,837,923,884,889,948,926,1008,
89,52098,16383,1097,996,867,1010,957,1046,932,869,1012,871,868,1145,948,932,992,909,964,1006,963,1047,891,961,966,1047,980,977,837,946,958,794,895,916,828,828,864,970,1021,976,955,807,893,804,864,776,925,1070,895,953,
90,52492,17273,1107,898,834,970,864,909,1018,799,897,932,965,1075,939,814,949,834,862,1203,958,992,883,844,910,949,963,1007,815,909,860,876,902,865,831,846,805,888,1002,960,950,848,957,843,872,949,1011,1081,897,940,
91,52714,16799,1273,899,888,893,831,974,941,824,871,873,1051,1032,944,813,884,1003,686,1083,851,1105,910,962,901,1081,832,891,839,940,857,955,968,864,820,865,891,902,978,1034,881,907,1022,798,982,1068,966,959,921,956,
92,52548,16521,1236,896,895,843,827,998,890,877,917,873,989,897,931,790,767,942,770,993,774,1093,886,936,878,977,892,842,889,880,904,919,977,909,860,915,880,919,834,842,891,909,922,838,874,1085,980,1009,1065,927,
93,51790,17337,1286,871,861,810,919,925,834,794,1021,847,926,847,954,821,773,961,807,942,809,1001,843,1026,810,876,1005,854,977,734,946,906,922,897,1025,909,827,928,790,822,864,873,1025,768,874,949,852,937,962,845,
94,51448,17298,1281,907,875,853,848,882,850,821,928,830,839,827,934,796,789,930,704,963,780,902,864,828,838,853,985,852,867,813,916,857,936,867,919,849,876,861,875,824,890,1009,945,767,921,880,835,911,1041,938,
95,52104,16855,1241,960,1062,887,809,939,796,941,895,839,836,769,867,879,847,856,729,906,915,835,926,752,865,926,1068,903,858,891,827,768,895,802,909,785,908,970,923,816,880,917,853,786,857,835,863,819,1008,870,
96,51739,16579,1135,1036,842,903,770,932,721,855,870,799,924,807,867,883,865,859,761,905,920,889,1085,781,919,914,1034,992,938,832,800,750,815,783,869,743,901,848,928,854,863,897,833,775,805,797,930,874,930,837,
97,52488,18082,1214,904,761,915,807,909,750,768,907,834,1021,892,850,797,937,855,842,930,1093,939,896,806,1019,908,927,885,868,789,863,878,861,798,849,770,840,788,804,775,971,896,765,838,924,880,967,897,890,883,
98,53060,17473,1268,813,811,786,818,908,797,800,933,886,782,848,712,821,920,909,880,928,1113,889,861,822,876,883,889,949,888,795,852,929,957,725,867,950,833,771,886,722,947,992,797,776,841,845,867,920,991,989,
99,52732,17095,1325,896,833,734,864,857,794,768,851,843,810,791,725,744,868,996,851,892,1026,863,895,875,873,850,903,940,922,849,1015,851,977,778,872,910,802,828,936,773,856,1003,883,826,799,888,882,879,909,1006,
100,52895,17046,1358,804,795,712,971,929,843,783,877,791,918,737,806,782,894,1010,839,795,985,851,796,797,859,893,855,893,834,723,1032,848,917,833,839,870,968,907,864,748,962,875,798,851,841,859,812,799,866,953,
101,51923,16481,1291,814,780,749,974,886,835,827,795,833,916,753,800,1015,958,829,841,797,994,898,758,782,722,815,827,924,858,743,985,743,860,828,816,813,964,896,846,781,921,834,822,889,936,853,804,804,910,939,
102,51059,16610,1519,850,837,798,874,940,882,795,771,878,870,879,821,988,963,828,837,845,1031,856,814,902,784,890,1031,869,870,781,969,730,819,865,868,822,957,953,874,831,869,807,903,835,1010,936,761,802,910,904,
103,52864,16380,1415,879,979,905,820,919,868,792,751,879,824,930,873,905,914,938,781,1028,950,865,765,951,851,840,989,911,889,668,828,752,811,915,749,796,922,1026,875,799,1087,894,872,886,1004,825,826,902,934,900,
104,51924,16173,1094,814,1051,853,801,889,836,883,771,906,822,999,956,818,843,1028,822,963,1099,792,765,893,813,893,884,872,761,743,808,853,886,868,775,874,926,996,873,809,1112,856,832,882,928,878,879,928,876,874,
105,51116,16474,1030,852,1057,860,861,929,954,798,819,885,851,890,893,829,892,970,902,814,891,812,781,887,818,882,928,841,706,723,764,960,958,886,805,924,885,854,903,826,950,847,834,848,974,800,907,938,1008,873,
106,50017,16282,1127,938,1006,807,890,841,906,742,988,970,918,798,806,861,900,920,914,816,914,953,825,937,833,987,936,842,720,772,771,859,977,903,808,792,844,903,931,834,890,802,878,975,845,846,970,893,956,1047,
107,49541,15873,1100,934,832,788,976,819,844,783,939,994,872,789,804,946,865,997,856,878,865,988,836,924,892,984,878,951,787,765,873,845,884,897,766,734,974,849,860,781,915,823,825,944,774,940,929,840,858,1037,
108,50827,17120,1128,1025,817,782,921,784,921,875,944,977,886,777,806,1074,878,928,891,793,1000,1044,916,854,852,957,900,929,796,826,893,812,836,835,801,719,934,881,811,785,1012,813,793,856,832,930,969,965,811,951,
109,51967,16905,1113,952,905,902,983,839,894,927,883,891,916,746,831,1034,897,988,910,847,1062,1164,1020,910,793,890,888,941,831,814,943,914,887,791,861,791,952,924,912,820,1059,861,835,925,866,1002,966,935,904,878,
