23,1076,1250,1300,1105,1105,1127,1183,1089,1721,1441,1234,1017,1369,1019,1080,1513,1419,1453,1372,1177,
24,1165,1261,1238,1127,923,1306,1320,1031,1442,1431,1144,980,1411,1037,1074,1453,1877,1388,1357,1226,
25,1211,1146,1212,1114,826,1330,1353,1011,1379,1174,1203,962,1201,1128,1185,1102,1360,1246,1495,1258,
26,1105,1144,1378,1207,944,1410,1160,1256,1394,1061,1123,1065,1172,1238,1255,1076,1101,1202,1291,1199,
27,1168,1166,1339,1396,1171,1563,1100,1186,1556,1163,1090,1003,1098,1399,1084,1001,1335,1264,1139,1196,
28,979,1137,1157,1358,1377,1147,1032,1241,1302,1154,908,1125,1028,1341,1039,1125,1501,1464,1121,1085,
29,911,1091,1162,1422,1143,1085,1081,1366,1208,958,813,1061,1027,1401,1083,1138,1460,1293,1059,940,
30,849,1121,1091,1547,1108,1130,1212,1247,1392,1168,889,1025,929,1291,1154,1143,1417,1320,912,906,
31,902,1140,1168,1441,1181,1067,1101,1273,1638,1112,1125,1190,1049,1084,1142,1163,1225,1410,972,1019,
32,1061,1239,1055,1470,1153,1229,1011,1233,1384,1009,1096,1129,1230,1138,1298,1145,1180,1384,1082,1052,
33,1134,1363,1205,1428,1214,1283,1250,1127,1252,966,1179,1028,1399,1054,1269,1245,1143,1339,1246,1022,
34,1234,1514,1369,1421,1242,1308,1518,1192,1196,1053,1112,1121,1252,923,1118,1135,1133,1437,1048,948,
35,1417,1502,1258,1437,1272,1194,1385,1198,1393,1108,1210,1205,1120,894,1183,1057,1344,1499,1143,1067,
36,1321,1105,1200,1379,1152,891,1153,1208,1360,1117,1315,1322,1116,1196,1493,1157,1441,1464,1115,884,
37,1251,907,1299,1337,1189,941,1177,1189,1521,1045,1401,1447,1142,1335,1351,1201,1164,1171,1155,1063,
38,1278,1024,1335,1382,1340,1092,1272,1025,1325,993,1195,1390,1108,1082,1303,1290,1106,1036,1187,1301,
39,1377,1108,1044,1525,1558,1079,1390,1146,1296,886,1046,1531,1152,965,1748,1490,1260,1338,1208,1205,
40,1379,1019,971,1298,1650,1154,1588,1230,1150,1046,1244,1389,1187,1010,1722,1301,1459,1295,1089,1072,
41,1183,1000,1241,1222,1687,1431,1548,1189,1136,1062,1303,1449,1128,997,1291,1192,1349,993,1094,1048,
42,1028,963,1292,1179,1230,1219,1590,1292,1175,1100,1342,1399,1329,1044,1137,1419,1237,1226,1203,1054,
43,964,892,1346,1097,1161,1235,1927,1351,1434,1228,1115,1370,1339,1155,1150,1512,1361,1393,1343,1134,
44,993,919,1358,1079,1485,1206,1806,1451,1471,1433,1099,1309,1065,1082,1378,1388,1471,1189,1448,1187,
45,860,977,1237,1179,1519,1352,1444,1438,1485,1475,1045,1275,960,1229,1479,1377,1338,1144,1395,1430,
46,958,994,1393,1170,1488,1189,1302,1532,1512,1183,947,1239,1043,1529,1453,1417,1184,1068,1025,1475,
47,1088,1042,1429,1128,1337,1077,1244,1522,1463,898,1139,1254,975,1302,1495,1684,1052,1075,1111,1104,
48,1168,1082,1388,993,1344,1128,1308,1460,1306,1012,1087,1258,1023,1196,1276,1453,1029,1248,1305,960,
49,1107,1111,1453,1099,1491,1070,1424,1358,1213,1265,1196,1208,1125,1231,1255,1388,915,1119,1116,1202,
50,1103,1056,1623,1046,1553,1148,1544,1365,1267,1287,1358,1091,1157,1164,1232,1315,1058,1031,1081,1023,
51,1104,934,1627,1118,1290,1282,1260,1165,1090,1076,1131,1153,1333,1163,1143,1268,1246,1200,1094,956,
52,1131,1124,1558,1080,1289,1070,1262,1057,1194,1035,1234,1179,1346,1218,1039,1217,1198,1313,1229,887,
53,1175,1066,1482,1035,1122,1245,1301,1034,1266,1182,1522,1321,1272,1349,1050,1265,1116,1186,1443,850,
54,1213,1026,1436,1201,1176,1339,1283,1136,1376,1171,1662,1213,1035,1483,939,1378,1229,1187,1343,1023,
55,1201,1142,1217,1345,1373,1285,1220,1430,1291,1108,1207,1201,1018,1518,1040,1523,1081,1352,1117,1115,
56,1262,1448,1081,1563,1259,1220,1187,1322,1454,1400,1112,1122,993,1606,1069,1331,1095,1348,1073,1211,
57,1270,1239,1219,1432,1294,1474,1164,1214,1514,1273,1310,1021,1174,1532,1064,1405,1073,1232,1055,1327,
58,1010,1022,1312,1399,1223,1361,1233,1008,1252,1170,1247,1025,1261,1477,1153,1516,1055,1286,1212,1041,
59,1053,954,1278,1563,1107,1298,1184,1060,1081,1097,1148,918,1217,1262,982,1347,1069,1199,1162,984,
60,1120,1049,1364,1264,1114,1442,1240,1374,1215,993,1318,1022,1343,1201,938,1317,1251,1089,1255,1038,
61,1229,1015,1135,1237,1089,1408,1201,1318,1349,1028,1256,1000,1358,1170,1017,1132,1132,1230,1276,1182,
62,1193,1120,1164,1403,1098,1338,1160,1263,1125,1020,1323,993,1314,1026,1125,1039,1147,1250,1258,1360,
63,1089,1208,1264,1320,1088,1230,1146,1442,1013,1138,1379,1103,1218,1248,988,1152,1083,1180,1134,1345,
64,1122,1281,1209,1279,1062,1077,1203,1316,985,1334,1616,1185,1129,1700,1064,1097,1195,1231,1201,1402,
65,1082,1292,1257,1420,1086,1199,1514,1115,1096,1282,1715,1044,1182,1744,1094,1083,1362,1270,1076,1495,
66,1218,1156,1060,1478,1328,1211,1594,1249,1311,1166,1372,914,1251,1380,995,1175,1352,1266,1076,1445,
67,1307,1289,1070,1486,1273,1312,1409,1353,1066,1092,1282,887,1371,1168,996,975,1364,1195,1136,1416,
68,1012,1113,1035,1461,1233,1249,1460,1567,965,1334,1158,982,1492,1127,1102,944,1260,1224,1053,1317,
69,1052,995,1070,1460,1274,1264,1240,1267,1018,1253,1191,1228,1531,1210,1296,1185,1324,1504,1125,1289,
70,1347,870,1229,1587,1170,1171,1182,1055,1212,1211,1396,1588,1453,1380,1372,1273,1419,1213,1160,997,
71,1145,883,1348,1569,1214,1112,1210,975,1342,1223,1285,1186,1155,1306,1181,1248,1441,1169,1372,996,
72,1008,846,1354,1410,1237,1022,1200,932,1379,1094,1144,1140,1062,1559,1198,1103,1359,1335,1336,1057,
73,1078,843,1112,1119,1297,1184,1320,929,1556,1246,1293,1055,1217,1340,1120,1047,1629,1293,1390,1083,
74,1358,798,943,1123,1412,1301,1488,886,1368,1124,1207,925,1294,1001,1083,973,1317,1217,1532,1159,
75,1358,1066,963,1193,1233,1161,1953,956,1145,976,1171,966,1061,986,1063,871,1020,1211,1553,1257,
76,1222,1326,958,1326,1204,1105,1646,978,1182,1177,1052,1059,1076,1180,1099,973,1081,1143,1511,1209,
77,1062,1477,1162,1303,1298,1554,1504,1260,1345,1166,987,1119,1054,1420,1071,1097,1030,1094,1255,1157,
78,1015,1358,1251,1418,1662,1599,1433,1409,1299,1138,1280,931,1014,1096,1086,969,882,1205,1139,1207,
79,1071,1142,1418,1363,1740,1297,1472,1457,1090,1396,1606,1214,1071,1121,1233,1086,995,1354,1096,1061,
80,1037,1171,1319,1389,1339,1306,1566,1611,949,1295,1370,1536,975,1392,1213,1213,1084,1192,1334,1216,
81,1203,1164,1282,1406,1309,1307,1621,1514,1000,1242,1305,1195,988,1134,1187,1100,1076,1011,1180,1367,
82,1359,1169,1306,1269,1251,1135,1564,1543,995,1202,1695,1331,1131,966,1123,1156,1138,1215,1102,1532,
83,1620,1157,1258,1194,1074,1110,1475,1323,992,1161,1521,1479,1270,904,1395,1016,1216,1473,1135,1567,
84,1206,1303,1366,1302,932,1215,1380,1218,1249,1191,1542,1230,1231,1144,1201,1159,1343,1568,1090,1769,
85,929,1208,1330,1277,985,1414,1291,1125,1265,1191,1388,1403,1272,1377,1072,1280,1332,1189,986,1274,
86,1056,1296,1505,1356,1147,1538,1429,1123,995,1318,1418,1278,1352,1508,1028,1295,1381,1047,1131,1218,
87,1042,1143,1523,1283,1025,1148,1398,1014,898,1309,1249,954,1259,1268,987,1110,1258,1543,1421,1337,
88,1149,1338,1375,1225,1002,1058,1344,923,1299,1308,1064,1038,1405,1143,1095,1154,1318,1655,1344,1177,
89,1169,1400,1374,1239,1011,1277,1405,1046,1646,961,1360,1377,1498,1125,1104,1093,1323,1407,1236,1157,
90,1104,1536,1125,1216,1179,1271,1275,1173,1400,1031,1779,1708,1273,1033,1338,993,1136,1290,1208,1114,
91,1015,1546,901,1207,1622,1218,1292,1093,1196,1178,1739,1547,1289,1032,1408,992,1464,1211,1287,966,
92,1100,1245,984,1083,1587,1322,1225,1160,1485,991,1635,1248,1458,1091,1611,1194,1441,1160,1230,980,
93,1431,1301,1121,1151,1195,1200,1171,1168,1422,1178,1440,1209,1356,915,1470,1168,1524,1260,1376,1364,
94,1392,1597,1059,1071,1118,1195,1302,1281,1289,1406,1297,1527,1187,937,1377,1232,1510,1105,1573,1234,
95,1237,1265,1136,1042,1349,1123,1285,1377,1293,1431,1491,1448,1135,1144,1483,1192,1342,1289,1668,1373,
96,1135,1052,1337,1051,1305,1020,1291,1341,1175,1327,1315,994,1500,1150,1273,1102,1326,1531,1872,1377,
97,941,1322,1411,1036,1283,1036,1256,1358,1200,1403,1307,1009,1620,1001,1058,1052,1397,1327,1573,1111,
98,948,1402,1294,1229,1189,1072,1198,1210,1246,1557,1308,1024,1400,953,1205,1131,1333,1200,1303,1067,
99,1094,1377,1197,1386,1158,1065,1137,1143,1464,1281,1438,1197,1257,1217,1387,1011,1406,1204,1066,1133,
100,1108,1530,1103,1472,1205,1210,1003,1202,1677,1289,1356,1136,1104,1366,1603,1115,1306,1561,934,1317,
101,1219,1199,1153,1387,1297,1151,1246,1220,1437,1133,1358,1233,1123,1183,1328,1224,1116,1562,967,1520,
102,1282,1085,1486,1398,1087,1025,1170,1302,1265,1378,1576,1244,1326,1230,999,1346,1045,1423,1041,1266,
103,1309,1199,1357,1286,1290,1117,1170,1321,1076,1252,1675,1086,1242,1364,967,1605,1053,1383,1140,1231,
104,1470,1419,1543,1235,1276,1071,1110,1286,1007,1215,1379,961,1170,1163,1290,1455,1126,1363,1127,1206,
105,1582,1464,1605,1522,1255,1137,1109,1323,1061,1338,1194,1051,1243,1434,1355,1477,1077,1381,1129,1268,
106,1519,1463,1500,1555,1347,1089,1422,1242,1114,1350,1245,1064,1044,1506,1256,1228,1185,1239,1098,1338,
107,1327,1282,1443,1149,1183,1048,1329,1222,1220,1295,1271,1216,926,1439,1283,1140,1211,1307,1281,1318,
108,1017,1327,1339,1210,1208,1075,1374,1457,1571,1142,1548,1108,1008,1384,1503,1094,1124,1327,1552,1250,
109,909,1465,1254,1257,1220,1224,1478,1408,1474,1191,1379,1088,1184,1512,1466,1099,1096,1340,1348,1322,
110,1121,1322,1193,1287,1254,1243,1614,1340,1322,1313,1244,1041,1423,1425,1273,1315,1280,1149,1073,1211,
111,1120,1246,1188,1265,1560,1225,1463,1460,1139,1230,1120,1302,1345,1234,1389,1382,1145,1220,1150,1205,
112,1254,1312,1136,1300,1165,1126,1301,1656,1017,1090,1055,1289,1438,1257,1384,1406,1078,1278,1211,1359,
113,1313,1313,1156,1168,1017,1151,1335,1818,1094,1275,1409,1047,1517,1211,1096,1374,1175,1395,1151,1370,
114,1221,1285,1444,1295,1291,1322,1182,1546,1234,1417,1453,1249,1513,1331,1110,1219,1236,1331,1082,1121,
115,1104,1129,1515,1451,1590,1426,1104,1454,1057,1252,1156,1304,1332,1122,1308,1103,1311,1348,1088,1246,
116,1295,1031,1297,1675,1304,1369,1035,1388,1058,1202,974,1074,1242,1009,1195,1106,1334,1144,1072,1712,
117,1329,1071,1190,1784,1284,1234,1096,1428,1033,1130,858,942,1657,1052,1343,1109,1136,1065,1140,1592,
118,1158,1285,1095,1618,1334,1192,1019,1380,1175,1038,895,981,1604,1127,1397,1218,1049,1043,1276,1204,
119,1136,1425,1164,1654,1590,1180,1110,1291,1227,1187,975,1068,1454,1225,1176,1373,987,1155,1124,1052,
120,1213,1199,1152,1574,1544,1260,1069,1207,1324,1191,1105,893,1508,1184,1167,1227,1138,1150,1128,1051,
121,1519,1279,1103,1397,1474,1285,1269,1324,1147,1232,1112,956,1329,1275,1004,1261,1241,1022,1241,1009,
122,1449,1349,1306,1277,1340,1131,1384,1128,1075,1342,1243,1031,1353,1484,1277,1211,1401,1177,1347,1089,
123,1478,1487,1348,1383,1345,1001,1359,1188,997,1160,1568,1139,1249,1382,1349,1358,1439,1103,1285,988,
124,1329,1261,1463,1298,1463,1013,1204,1279,1000,1132,1952,1221,1178,1127,1150,1065,1377,1046,1072,926,
125,1055,1083,1347,1287,1583,1071,1452,1141,1099,1121,2014,1238,1275,1012,997,1131,1525,1356,1061,1044,
126,1202,1222,1409,1308,1729,1170,1345,1348,1141,1150,1663,1065,1112,1069,974,1350,1662,1462,1280,1416,
127,1039,1339,1544,1210,1500,1356,1386,1294,1085,1331,1538,961,948,1068,1061,1431,1712,1394,1484,1480,
128,877,1354,1426,1106,1381,1277,1196,1241,1244,1433,1281,1075,1039,1252,1147,1366,1676,1261,1447,1329,
129,952,1300,1444,1049,1170,1303,992,1184,1265,1413,1207,1133,1334,1203,1248,1259,1579,1357,1128,1383,
130,1293,1189,1332,1129,1111,1538,1049,1146,1307,1412,1287,1065,1257,1301,1347,1237,1426,1501,1098,1356,
131,1431,1348,1218,1128,1012,1349,1214,1415,1367,1420,1403,1115,1514,1300,1232,1215,1264,1486,1219,1261,
132,1413,1346,1107,983,1087,1162,1203,1106,1255,1202,1191,1020,1492,1270,1194,1070,1245,1445,1285,1301,
133,1375,1044,1188,1052,1193,1310,1311,1183,1138,1203,1061,1150,1452,1392,1318,997,1286,1514,1148,1257,
134,1157,1128,1191,1328,1229,1095,1126,1190,1280,1251,1107,1133,1299,1352,1603,1216,1569,1135,1079,1513,
135,965,1130,1317,1199,1148,1160,1165,1328,1243,1216,1210,1208,1148,1294,1642,1101,1477,1052,1101,1447,
136,990,1151,1247,1261,1273,1233,1129,1262,1013,1301,1357,1580,1253,1328,1377,1070,1304,1142,1228,1408,
137,1069,1270,1337,1408,1068,1280,1391,1221,1043,1481,1217,1425,1352,1376,1278,1085,1347,1233,1383,1609,
138,1235,1348,1348,1115,1213,1311,1601,1211,1215,1614,1087,1397,1092,1295,1161,1214,1408,1544,1444,1380,
139,1520,1251,1251,1226,1134,1180,1607,1467,1329,1292,1069,1110,1192,1064,1294,1059,1253,1306,1199,1420,
140,1197,1207,1310,1578,1081,1180,1528,1517,1204,1339,1178,1101,1417,1050,1234,1145,1175,1310,1061,1211,
141,1089,1146,1156,1770,1072,1227,1654,1253,1226,1421,1099,1267,1473,920,1118,1240,1211,1305,1031,1058,
142,1288,1306,1175,1413,951,1148,1386,1554,1348,1125,1406,1164,1432,1145,1203,1289,1417,1103,1103,1259,
143,1470,1326,1384,1352,1112,1134,1187,1781,1230,969,1340,1178,1655,1371,1128,1409,1576,1016,1097,1269,
144,1305,1309,1293,1355,1444,1388,1108,1903,1184,1035,1246,1235,1474,1368,1378,1790,1483,1020,1017,1353,
145,1227,1299,1523,1248,1310,1339,1352,1639,1265,1237,975,1117,1286,1326,1341,1723,1215,1071,1110,1308,
146,1049,1434,1625,1456,1244,1435,1205,1400,1264,1345,940,1151,1255,1304,1395,1432,1146,1140,1263,1011,
147,999,1563,1151,1609,1137,1563,1183,1382,1106,1320,1110,1481,1288,1334,1393,1521,1207,1244,1104,1085,
148,1019,1685,1328,1336,1114,1292,1381,1419,1146,1340,1207,1646,1053,1046,1065,1373,1559,1800,1053,1156,
149,1096,1346,1465,1311,1107,1143,1192,1537,1124,1281,1209,1382,1021,1159,1051,1553,1544,1764,1227,909,
150,1186,1198,1266,1291,1184,1321,1133,1500,1016,1238,1390,1412,1079,1459,1121,1401,1205,1593,1214,965,
151,1240,1199,1058,1151,1165,1273,1246,1395,1204,1323,1370,1235,1180,1325,1089,1201,1250,1528,1182,1023,
152,1102,1030,1214,1222,1237,1310,1221,1296,1263,1276,1248,1213,1301,1054,1144,1288,1430,1457,1251,1377,
153,1072,1002,1276,1096,1194,1448,1173,1295,1115,1370,1297,1432,1303,931,1352,1191,1512,1440,1183,1414,
154,1098,1155,1202,1161,1145,1285,1217,1476,1262,1400,1197,1484,1492,899,1115,1144,1358,1545,1172,1281,
155,1265,1364,1262,1203,1156,1382,1434,1402,1271,1368,1144,1235,1379,984,986,1156,1332,1487,1296,1190,
156,1369,1551,1268,1249,1446,1669,1425,1347,1251,1127,1112,1304,1325,1094,1248,1356,1170,1197,1276,1086,
157,1301,1667,1317,1358,1488,1497,1333,1551,1229,1375,1057,1605,1535,1250,1404,1498,1082,1286,1321,1179,
158,1252,1293,1257,1298,1280,1283,1452,1408,1290,1657,1112,1500,1706,1429,1318,1276,1209,1515,1547,1233,
159,1232,1217,1256,1206,1220,1449,1375,1128,1222,1495,1097,1238,1505,1469,1218,1285,1310,1388,1318,1270,
160,1178,1033,1110,1023,1160,1120,1330,948,1197,1387,1022,1233,1318,1504,1284,1315,1439,1200,1184,1265,
161,1052,883,1222,1122,1218,1112,1201,1006,1327,1399,1097,1374,1244,1476,1367,1311,1563,1259,1339,1260,
162,1048,983,1456,1260,1198,1139,1313,1257,1373,1607,1196,1368,1285,1382,1406,1343,1631,1431,1298,1293,
163,1204,1143,1508,1331,1183,1087,1356,1400,1330,1523,1233,1368,1315,1628,1187,1150,1321,1437,1249,1069,
164,1124,1152,1627,1271,1352,1076,1453,1460,1389,1415,1425,1237,1108,1680,1173,1210,1143,1353,1512,1156,
165,1400,1044,1598,1230,1669,1115,1487,1559,1507,1777,1465,1237,948,1525,1207,965,1473,1309,1321,1244,
166,1370,1027,1591,1259,1922,1145,1458,1594,1421,1917,1467,1413,1078,1563,1076,1093,1280,1101,1113,1044,
167,1374,1045,1377,1211,1764,1214,1422,1538,1442,1774,1347,1344,1140,1543,1118,1156,1247,1389,1032,1065,
168,1199,1130,1220,1088,1674,1321,1473,1384,1635,1353,1147,1413,1154,1418,1262,1358,1448,1440,1085,1415,
169,1189,1262,1217,1128,1614,1461,1484,1557,1392,1388,1141,1236,1053,1530,1234,1339,1791,1356,1201,1303,
170,1203,1447,1257,1133,2111,1889,1765,1325,1460,1625,1462,1175,1192,1642,1081,1422,1802,1289,1182,1147,
171,1242,1117,1374,1356,1831,1882,1920,1584,1279,1329,1610,1260,1314,1399,1291,1242,1431,1610,1170,1380,
172,1351,1184,1492,1309,1482,1652,1653,1534,1489,1293,1364,1462,1460,1173,1517,1296,1286,1402,1040,1755,
173,1103,1284,1288,1259,1382,1533,1119,1364,1558,1406,1243,1620,1398,1436,1244,1571,1307,1177,1158,1481,
174,1109,1273,1218,1321,1074,1437,1234,1292,1503,1675,1587,1602,1272,1767,1179,1712,1248,1162,1262,1513,
175,1347,1503,1401,1304,1189,1303,1187,1371,1692,1700,1498,1547,1324,2259,1163,1754,1312,1412,1263,1491,
176,1375,1416,1518,1313,1307,1257,1243,1521,1754,1393,1554,1299,1353,2334,1314,1586,1292,1494,1155,1559,
177,1173,1254,1237,1293,1388,1394,1417,1780,1619,1342,1214,1233,1289,1658,1136,1310,1626,1517,1222,1506,
178,1040,1171,1021,1180,1316,1530,1293,1635,1459,1233,1046,1294,1434,1372,1066,1042,1481,1429,1387,1349,
179,1123,1282,1236,1158,1507,1262,1279,1221,1284,1041,988,1283,1480,1191,1151,1163,1333,1540,1386,1354,
180,1349,1346,1204,1241,1522,1088,1344,1060,1333,1024,1066,1304,1254,1067,1042,1297,1290,1426,1277,1698,
181,1134,1454,1365,1233,1654,1064,1272,1457,1229,1029,1204,1166,1275,1074,1143,1215,1324,1360,1118,1793,
182,1378,1407,1298,1319,1446,1156,1236,1650,1133,979,1006,1390,1422,1235,1180,1087,1363,1450,1112,1609,
183,1325,1496,1105,1229,1212,1148,1442,1630,1143,944,1095,1154,1371,1151,1192,1137,1275,1278,1470,1293,
184,1323,1698,1322,1345,1236,1376,1228,1477,1039,1185,1321,1212,1547,1157,1225,1236,1206,1095,1406,1074,
185,1314,1747,1493,1717,1393,1406,1219,1383,1110,1192,1390,1240,1787,1306,1182,1086,1463,1038,1232,1165,
186,1397,1471,1449,1600,1520,1276,1160,1321,1263,1187,1501,1390,1874,1218,1150,1012,1523,1064,1245,1292,
187,1391,1367,1340,1250,1624,1434,1131,1241,1362,1142,1618,1297,1547,1138,1103,1036,1522,1182,1195,1497,
188,1440,1393,1146,1124,1516,1883,1144,1299,1473,1040,1418,1331,1712,1250,1119,1103,1435,1485,1156,1361,
189,1429,1279,1033,1491,1411,1924,1320,1165,1517,1100,1427,1469,1433,1230,1309,1331,1360,1244,1178,1362,
190,1321,1233,942,1344,1277,1826,1437,1073,1598,1275,1438,1630,1283,1099,1232,1277,1104,1125,1043,1458,
191,1308,1157,968,1285,1351,1603,1317,1059,1714,1518,1231,1501,1219,1120,1166,1295,1142,965,1177,1048,
192,1447,1127,1119,1642,1358,1365,1190,1156,1549,1474,1280,1430,1201,1055,1271,1334,1275,1079,1486,1021,
193,1286,1272,1301,1646,1272,1300,1283,1411,1270,1422,1278,1604,1387,1127,1272,1286,1349,1280,1539,1016,
194,1329,1574,1156,1389,1357,1182,1550,1412,971,1365,1201,1732,1341,954,1220,1107,1473,1372,1374,1172,
195,1595,1550,1016,1462,1219,1359,1438,1383,1062,1236,1266,1507,1480,1213,1310,960,1216,1599,1431,1142,
196,1421,1793,1070,1291,1114,1286,1139,1210,1183,1207,1403,1527,1301,1294,1562,1318,1252,1440,1281,1243,
197,1402,1610,1148,1264,1270,1121,1220,1329,1161,1288,1217,1171,1247,1227,1630,1501,1555,1327,1236,1410,
198,1321,1556,1438,1173,1406,1171,1268,1310,1318,1305,1216,1269,1277,1212,1615,1334,1718,1347,1366,1544,
199,1317,1437,1700,1244,1072,1365,1310,1356,1317,1207,1271,1550,1322,1365,1601,1221,1566,1284,1484,1789,
200,1448,1361,1706,1197,1125,1287,1297,1304,1254,1286,1546,1558,1230,1366,1366,1137,1550,1220,1497,1678,
201,1585,1388,1441,1424,1269,1141,1298,1261,1232,1477,1457,1573,1266,1162,1165,1149,1857,1130,1499,1356,
202,1421,1307,1465,1477,1350,1171,1302,1343,1271,1178,1274,1660,1559,1026,1149,1161,1566,1252,1283,1387,
203,1516,1306,1424,1271,1237,1409,1260,1261,1297,1228,1291,1570,1374,1034,1243,1257,1437,1526,1348,1597,
204,1722,1408,1475,1466,1490,1533,1535,1206,1337,1178,1274,1436,1107,979,1313,1311,1479,1250,1357,1359,
205,1472,1408,1356,1354,1509,1437,1671,1145,1359,1152,1396,1439,1021,1012,1443,1193,1458,1129,1152,1223,
206,1378,1463,1391,1024,1267,1097,1770,1348,1370,1181,1468,1236,1265,1100,1430,1201,1270,1283,1063,1246,
207,1753,1208,1306,1095,1305,1094,1681,1676,1533,1254,1282,1393,1444,1140,1265,1287,1180,1226,1133,1382,
208,2044,1075,1573,1032,1315,1192,1236,1595,1461,1192,1204,1462,1361,1219,1149,1351,1278,1203,1138,1770,
209,1571,1239,1592,1128,1401,1367,1381,1573,1416,1269,1219,1594,1158,1268,1162,1141,1152,1350,1326,2037,
210,1562,1228,1536,1147,1631,1416,1650,1566,1341,1263,1275,1703,1420,1187,1246,1164,1076,1466,1339,1801,
211,1671,1258,1346,1160,1376,1213,1566,1586,1282,1224,1256,1617,1548,1269,1336,1369,1178,1495,1218,1559,
212,1528,1284,1236,1392,1194,1061,1454,1392,1148,1181,1244,1670,1577,1340,1398,1274,1145,1371,1151,1376,
213,1566,1488,1389,1354,1149,1255,1270,1199,1361,1117,1538,1635,1505,1147,1541,1407,1136,1288,1280,1273,
214,1560,1279,1380,1384,1294,1177,1184,1425,1694,1266,1531,1556,1372,1209,1664,1534,1205,1221,1833,1347,
215,1597,1334,1106,1298,1261,1121,1060,1595,1758,1454,1276,1378,1345,1123,1426,1453,1110,1224,1441,1351,
216,1446,1673,1057,1398,1396,1153,1192,1535,1520,1182,1304,1148,1497,1028,1460,1477,1145,1249,1105,1331,
217,1672,1866,1054,1586,1599,1130,1239,1545,1701,1202,1301,1101,1358,1259,1561,1522,1225,1288,1250,1443,
218,1910,1327,1242,1597,1759,1245,1108,1339,1391,1299,1322,1239,1180,1186,1536,1223,1276,1471,1483,1414,
219,1581,1076,1194,1411,1700,1244,1086,1325,1382,1278,1321,1227,1130,1060,1535,1326,1203,1450,1579,1174,
220,1408,1307,1383,1457,1807,1302,1476,1360,1493,1295,1422,1238,1191,1073,1304,1256,1182,1448,1239,1125,
221,1358,1454,1318,1304,1645,1550,1305,1408,1574,1340,1491,1489,1095,1323,1289,1182,1334,1854,1310,1128,
222,1623,1170,1228,1261,1289,1537,1148,1248,1316,1212,1458,1543,1359,1215,1247,1203,1422,1734,1468,1207,
223,1747,1193,1413,1370,1418,1428,1162,1153,1173,1260,1392,1414,1754,1218,1324,1109,1413,1444,1361,1142,
224,1656,1391,1349,1351,1583,1387,982,1185,1289,1441,1709,1545,1547,1275,1640,1618,1366,1395,1513,1126,
225,1624,1626,1326,1458,1577,1569,1185,1180,1389,1437,2044,1891,1207,1077,1567,1706,1153,1286,1320,1208,
226,1766,1528,1339,1369,1510,1488,1343,1187,1168,1394,2087,1856,1239,1214,1421,1876,1181,1328,1423,1092,
